trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
tencentBlock_1205,tencentBlock,"(367237.971102, 332250.142958)","(69387.131157, 64344.657840)","(49774.155039, 42307.178902)","(3290000.000000, 3290000.000000)","(790000.000000, 790000.000000)","(1630000.000000, 1630000.000000)","(840000.000000, 840000.000000)","(3350000.000000, 3350000.000000)","(1778373.965015, 1778373.965015)","(2010000.000000, 2010000.000000)","(3760000.000000, 3760000.000000)","(1630000.000000, 1630000.000000)","(19181.832390, 19181.832390)","(450000.000000, 450000.000000)","(808995.053050, 808995.053050)"
tencentBlock_12052,tencentBlock,"(1344646.153846, 1218585.576923)","(144466.115702, 120789.724518)","(121391.666667, 102514.972089)","(7560000.000000, 7560000.000000)","(2290000.000000, 2290000.000000)","(3230000.000000, 3230000.000000)","(3120000.000000, 3120000.000000)","(8030000.000000, 8030000.000000)","(4370100.000000, 4370100.000000)","(5580000.000000, 5580000.000000)","(8010000.000000, 8010000.000000)","(3300000.000000, 3300000.000000)","(30000.000000, 30000.000000)","(510000.000000, 510000.000000)","(1092525.000000, 1092525.000000)"
tencentBlock_12058,tencentBlock,"(1163404.464286, 1133826.384685)",,"(113305.478261, 113207.122811)","(7210000.000000, 7210000.000000)","(2140000.000000, 2140000.000000)","(3520000.000000, 3520000.000000)","(3130000.000000, 3130000.000000)","(8660000.000000, 8660000.000000)","(2832636.956522, 2832636.956522)","(5600000.000000, 5600000.000000)","(9220000.000000, 9220000.000000)","(2460000.000000, 2460000.000000)","(20000.000000, 20000.000000)","(620000.000000, 620000.000000)","(972397.761194, 972397.761194)"
tencentBlock_12060,tencentBlock,"(713873.000000, 654383.583333)",,"(90939.235669, 72926.271681)","(6260000.000000, 6260000.000000)","(1770000.000000, 1770000.000000)","(940000.000000, 940000.000000)","(2590000.000000, 2590000.000000)","(6910000.000000, 6910000.000000)","(3569365.000000, 3569365.000000)","(4070000.000000, 4070000.000000)","(6380000.000000, 6380000.000000)","(2480000.000000, 2480000.000000)","(10000.000000, 10000.000000)","(260000.000000, 260000.000000)","(432650.303030, 432650.303030)"
tencentBlock_12069,tencentBlock,"(660420.588235, 610889.044118)",,"(53462.619048, 45568.809524)","(5270000.000000, 5270000.000000)","(910000.000000, 910000.000000)","(790000.000000, 790000.000000)","(2250000.000000, 2250000.000000)","(5840000.000000, 5840000.000000)","(2806787.500000, 2806787.500000)","(2900000.000000, 2900000.000000)","(5870000.000000, 5870000.000000)","(1460000.000000, 1460000.000000)","(20000.000000, 20000.000000)","(180000.000000, 180000.000000)","(340216.666667, 340216.666667)"
tencentBlock_12074,tencentBlock,"(894721.919192, 804528.177338)",,"(86248.753651, 73987.606791)","(2820000.000000, 2820000.000000)","(740000.000000, 740000.000000)","(1220000.000000, 1220000.000000)","(1430000.000000, 1430000.000000)","(3400000.000000, 3400000.000000)","(2768045.937500, 2768045.937500)","(1620000.000000, 1620000.000000)","(3420000.000000, 3420000.000000)","(1010000.000000, 1010000.000000)","(20000.000000, 20000.000000)","(350000.000000, 350000.000000)","(827826.822430, 827826.822430)"
tencentBlock_12075,tencentBlock,"(565547.675620, 389739.478685)","(55086.551620, 42342.425626)","(47662.384642, 45438.792179)","(2440000.000000, 2440000.000000)","(750000.000000, 750000.000000)","(1010000.000000, 1010000.000000)","(1030000.000000, 1030000.000000)","(3060000.000000, 3060000.000000)","(2005311.904762, 2005311.904762)","(1850000.000000, 1850000.000000)","(3490000.000000, 3490000.000000)","(1080000.000000, 1080000.000000)","(8509.764192, 8509.764192)","(190000.000000, 190000.000000)","(550201.155779, 550201.155779)"
tencentBlock_12080,tencentBlock,"(1037590.697674, 890598.682171)","(120911.653117, 113444.425133)","(62053.407510, 58365.184147)","(3290000.000000, 3290000.000000)","(720000.000000, 720000.000000)","(1400000.000000, 1400000.000000)","(1550000.000000, 1550000.000000)","(3430000.000000, 3430000.000000)","(3432030.769231, 3432030.769231)","(1990000.000000, 1990000.000000)","(3080000.000000, 3080000.000000)","(960000.000000, 960000.000000)","(20000.000000, 20000.000000)","(270000.000000, 270000.000000)","(665916.417910, 665916.417910)"
tencentBlock_12085,tencentBlock,"(653012.727273, 550979.488636)",,"(81626.590909, 70495.692149)","(7110000.000000, 7110000.000000)","(2100000.000000, 2100000.000000)","(530000.000000, 530000.000000)","(2610000.000000, 2610000.000000)","(7810000.000000, 7810000.000000)","(5240000.000000, 5240000.000000)","(4520000.000000, 4520000.000000)","(8050000.000000, 8050000.000000)","(3290000.000000, 3290000.000000)","(30000.000000, 30000.000000)","(340000.000000, 340000.000000)","(299297.500000, 299297.500000)"
tencentBlock_12090,tencentBlock,"(648260.000000, 648260.000000)","(124665.384615, 106134.043659)","(129652.000000, 109844.055556)","(8250000.000000, 8250000.000000)","(2500000.000000, 2500000.000000)","(2700000.000000, 2700000.000000)","(2970000.000000, 2970000.000000)","(8590000.000000, 8590000.000000)","(6330000.000000, 6330000.000000)","(5340000.000000, 5340000.000000)","(8510000.000000, 8510000.000000)","(3260000.000000, 3260000.000000)","(240000.000000, 240000.000000)","(390000.000000, 390000.000000)","(463042.857143, 463042.857143)"
tencentBlock_12093,tencentBlock,"(1047686.428571, 768303.380952)","(94629.741935, 86533.079524)","(74834.744898, 64680.588062)","(3690000.000000, 3690000.000000)","(760000.000000, 760000.000000)","(1280000.000000, 1280000.000000)","(2010000.000000, 2010000.000000)","(3360000.000000, 3360000.000000)","(3666902.500000, 3666902.500000)","(2520000.000000, 2520000.000000)","(4770000.000000, 4770000.000000)","(1110000.000000, 1110000.000000)","(20000.000000, 20000.000000)","(280000.000000, 280000.000000)","(862800.588235, 862800.588235)"
tencentBlock_12099,tencentBlock,"(856985.862069, 735315.029800)","(113223.644647, 96696.644904)","(65660.739762, 65064.598156)","(3850000.000000, 3850000.000000)","(850000.000000, 850000.000000)","(1750000.000000, 1750000.000000)","(1680000.000000, 1680000.000000)","(3540000.000000, 3540000.000000)","(3106573.750000, 3106573.750000)","(1710000.000000, 1710000.000000)","(4190000.000000, 4190000.000000)","(950000.000000, 950000.000000)","(20000.000000, 20000.000000)","(390000.000000, 390000.000000)","(741868.358209, 741868.358209)"
tencentBlock_12100,tencentBlock,"(1022020.000000, 833753.157895)",,"(108533.097345, 107589.331281)","(3550000.000000, 3550000.000000)","(1260000.000000, 1260000.000000)","(1480000.000000, 1480000.000000)","(1610000.000000, 1610000.000000)","(5410000.000000, 5410000.000000)","(4088080.000000, 4088080.000000)","(2680000.000000, 2680000.000000)","(3850000.000000, 3850000.000000)","(1650000.000000, 1650000.000000)","(30000.000000, 30000.000000)","(330000.000000, 330000.000000)","(681346.666667, 681346.666667)"
tencentBlock_12103,tencentBlock,"(1166537.272727, 1166537.272727)","(185969.710145, 176308.945982)","(171092.133333, 161926.483333)","(10790000.000000, 10790000.000000)","(3760000.000000, 3760000.000000)","(1550000.000000, 1550000.000000)","(4600000.000000, 4600000.000000)","(10960000.000000, 10960000.000000)","(6060000.000000, 6060000.000000)","(8140000.000000, 8140000.000000)","(10850000.000000, 10850000.000000)","(5490000.000000, 5490000.000000)","(50000.000000, 50000.000000)","(360000.000000, 360000.000000)","(1283191.000000, 1283191.000000)"
tencentBlock_12106,tencentBlock,"(1988880.000000, 1988880.000000)","(662960.000000, 662960.000000)","(994440.000000, 828700.000000)","(12530000.000000, 12530000.000000)","(4070000.000000, 4070000.000000)","(1600000.000000, 1600000.000000)","(5900000.000000, 5900000.000000)","(13340000.000000, 13340000.000000)","(8550000.000000, 8550000.000000)","(9690000.000000, 9690000.000000)","(13160000.000000, 13160000.000000)","(11360000.000000, 11360000.000000)","(1680000.000000, 1680000.000000)","(950000.000000, 950000.000000)","(994440.000000, 994440.000000)"
tencentBlock_12114,tencentBlock,"(1543121.111111, 1375390.555556)","(85465.169231, 85465.169231)","(80510.666667, 75150.031826)","(10270000.000000, 10270000.000000)","(3790000.000000, 3790000.000000)","(390000.000000, 390000.000000)","(3520000.000000, 3520000.000000)","(10930000.000000, 10930000.000000)","(7560000.000000, 7560000.000000)","(8080000.000000, 8080000.000000)","(11160000.000000, 11160000.000000)","(5500000.000000, 5500000.000000)","(30000.000000, 30000.000000)","(220000.000000, 220000.000000)","(434002.812500, 434002.812500)"
tencentBlock_12123,tencentBlock,"(870498.333333, 791362.121212)","(168483.548387, 143147.676449)","(139901.517857, 125123.188506)","(3820000.000000, 3820000.000000)","(850000.000000, 850000.000000)","(1810000.000000, 1810000.000000)","(1520000.000000, 1520000.000000)","(3920000.000000, 3920000.000000)","(3133794.000000, 3133794.000000)","(2180000.000000, 2180000.000000)","(3880000.000000, 3880000.000000)","(1540000.000000, 1540000.000000)","(20000.000000, 20000.000000)","(470000.000000, 470000.000000)","(870498.333333, 870498.333333)"
tencentBlock_12132,tencentBlock,"(674774.895105, 583542.575103)","(40105.074813, 38041.502731)","(33011.566883, 29468.278068)","(8250000.000000, 8250000.000000)","(1690000.000000, 1690000.000000)","(880000.000000, 880000.000000)","(2170000.000000, 2170000.000000)","(9660000.000000, 9660000.000000)","(6840000.000000, 6840000.000000)","(4990000.000000, 4990000.000000)","(9630000.000000, 9630000.000000)","(2690000.000000, 2690000.000000)","(10000.000000, 10000.000000)","(240000.000000, 240000.000000)","(412362.435897, 412362.435897)"
tencentBlock_1214,tencentBlock,"(667382.484211, 595680.233841)","(64497.798576, 60777.218222)","(46584.376194, 40907.584852)","(3000000.000000, 3000000.000000)","(880000.000000, 880000.000000)","(1950000.000000, 1950000.000000)","(1010000.000000, 1010000.000000)","(2870000.000000, 2870000.000000)","(1780936.404494, 1780936.404494)","(1760000.000000, 1760000.000000)","(4020000.000000, 4020000.000000)","(1410000.000000, 1410000.000000)","(19171.858482, 19171.858482)","(400000.000000, 400000.000000)","(645634.786151, 645634.786151)"
tencentBlock_12141,tencentBlock,"(1190826.153846, 1050728.959276)",,"(74070.526316, 69973.007839)","(8830000.000000, 8830000.000000)","(2860000.000000, 2860000.000000)","(2170000.000000, 2170000.000000)","(3460000.000000, 3460000.000000)","(9090000.000000, 9090000.000000)","(5850000.000000, 5850000.000000)","(5870000.000000, 5870000.000000)","(9200000.000000, 9200000.000000)","(4480000.000000, 4480000.000000)","(30000.000000, 30000.000000)","(260000.000000, 260000.000000)","(814775.789474, 814775.789474)"
tencentBlock_12142,tencentBlock,"(690420.000000, 517815.000000)","(188296.363636, 173812.027972)","(295894.285714, 234249.642857)","(8010000.000000, 8010000.000000)","(2440000.000000, 2440000.000000)","(850000.000000, 850000.000000)","(3420000.000000, 3420000.000000)","(8210000.000000, 8210000.000000)","(6280000.000000, 6280000.000000)","(5340000.000000, 5340000.000000)","(8260000.000000, 8260000.000000)","(3760000.000000, 3760000.000000)","(1610000.000000, 1610000.000000)","(790000.000000, 790000.000000)","(690420.000000, 690420.000000)"
tencentBlock_12149,tencentBlock,"(1055516.000000, 1022531.125000)","(175919.333333, 175919.333333)","(140112.743363, 132884.705015)","(9240000.000000, 9240000.000000)","(3030000.000000, 3030000.000000)","(179917.500000, 179917.500000)","(3950000.000000, 3950000.000000)","(9520000.000000, 9520000.000000)","(6240000.000000, 6240000.000000)","(6700000.000000, 6700000.000000)","(9930000.000000, 9930000.000000)","(5040000.000000, 5040000.000000)","(40000.000000, 40000.000000)","(520000.000000, 520000.000000)","(931337.647059, 931337.647059)"
tencentBlock_12157,tencentBlock,"(1103785.000000, 993406.500000)",,"(77799.823789, 77126.232241)","(8660000.000000, 8660000.000000)","(3030000.000000, 3030000.000000)","(1900000.000000, 1900000.000000)","(3470000.000000, 3470000.000000)","(9240000.000000, 9240000.000000)","(6340000.000000, 6340000.000000)","(6310000.000000, 6310000.000000)","(9140000.000000, 9140000.000000)","(4090000.000000, 4090000.000000)","(30000.000000, 30000.000000)","(490000.000000, 490000.000000)","(802752.727273, 802752.727273)"
tencentBlock_12165,tencentBlock,"(923088.085106, 895395.442553)","(45910.201058, 45910.201058)","(52271.253012, 49612.433865)","(10190000.000000, 10190000.000000)","(2700000.000000, 2700000.000000)","(240000.000000, 240000.000000)","(2460000.000000, 2460000.000000)","(10960000.000000, 10960000.000000)","(7660000.000000, 7660000.000000)","(8430000.000000, 8430000.000000)","(11590000.000000, 11590000.000000)","(7500000.000000, 7500000.000000)","(10000.000000, 10000.000000)","(160000.000000, 160000.000000)","(233253.440860, 233253.440860)"
tencentBlock_12167,tencentBlock,"(600227.095238, 479158.561824)","(55724.000884, 52509.573770)","(36044.521018, 33817.710384)","(3560000.000000, 3560000.000000)","(750000.000000, 750000.000000)","(670000.000000, 670000.000000)","(1550000.000000, 1550000.000000)","(3960000.000000, 3960000.000000)","(2625993.541667, 2625993.541667)","(2600000.000000, 2600000.000000)","(3150000.000000, 3150000.000000)","(1190000.000000, 1190000.000000)","(10000.000000, 10000.000000)","(120000.000000, 120000.000000)","(354066.544944, 354066.544944)"
tencentBlock_12174,tencentBlock,"(1031257.500000, 883935.000000)",,"(121324.411765, 94144.592246)","(7960000.000000, 7960000.000000)","(2800000.000000, 2800000.000000)","(396637.500000, 396637.500000)","(3160000.000000, 3160000.000000)","(9380000.000000, 9380000.000000)","(6250000.000000, 6250000.000000)","(6390000.000000, 6390000.000000)","(9230000.000000, 9230000.000000)","(5050000.000000, 5050000.000000)","(20000.000000, 20000.000000)","(150000.000000, 150000.000000)","(396637.500000, 396637.500000)"
tencentBlock_12181,tencentBlock,"(1278825.714286, 983712.087912)","(216226.570048, 193206.250804)","(109972.727273, 107892.864818)","(4190000.000000, 4190000.000000)","(1590000.000000, 1590000.000000)","(1640000.000000, 1640000.000000)","(2680000.000000, 2680000.000000)","(4480000.000000, 4480000.000000)","(4475890.000000, 4475890.000000)","(3940000.000000, 3940000.000000)","(4930000.000000, 4930000.000000)","(2320000.000000, 2320000.000000)","(30000.000000, 30000.000000)","(480000.000000, 480000.000000)","(1065688.095238, 1065688.095238)"
tencentBlock_12186,tencentBlock,"(1055274.050633, 957362.025316)",,"(89738.051668, 86635.884552)","(3220000.000000, 3220000.000000)","(1240000.000000, 1240000.000000)","(1820000.000000, 1820000.000000)","(1580000.000000, 1580000.000000)","(4500000.000000, 4500000.000000)","(3087653.703704, 3087653.703704)","(2260000.000000, 2260000.000000)","(4030000.000000, 4030000.000000)","(1750000.000000, 1750000.000000)","(19578.828088, 19578.828088)","(600000.000000, 600000.000000)","(936703.932584, 936703.932584)"
tencentBlock_1219,tencentBlock,"(1259518.000000, 1185428.705882)","(157439.750000, 140060.037338)","(113130.359281, 107080.607448)","(9550000.000000, 9550000.000000)","(3350000.000000, 3350000.000000)","(3500000.000000, 3500000.000000)","(4020000.000000, 4020000.000000)","(9920000.000000, 9920000.000000)","(6970000.000000, 6970000.000000)","(7090000.000000, 7090000.000000)","(10120000.000000, 10120000.000000)","(4050000.000000, 4050000.000000)","(30000.000000, 30000.000000)","(590000.000000, 590000.000000)","(899655.714286, 899655.714286)"
tencentBlock_12194,tencentBlock,"(1068794.782609, 1007133.545151)","(273136.444444, 239855.112979)","(126062.974359, 122988.267667)","(9720000.000000, 9720000.000000)","(3560000.000000, 3560000.000000)","(279344.090909, 279344.090909)","(3420000.000000, 3420000.000000)","(10580000.000000, 10580000.000000)","(4980000.000000, 4980000.000000)","(7590000.000000, 7590000.000000)","(10960000.000000, 10960000.000000)","(6040000.000000, 6040000.000000)","(30000.000000, 30000.000000)","(350000.000000, 350000.000000)","(702350.857143, 702350.857143)"
tencentBlock_12197,tencentBlock,"(691304.761905, 636000.380952)","(84403.488372, 80007.473353)","(52599.275362, 51073.357818)","(4160000.000000, 4160000.000000)","(1140000.000000, 1140000.000000)","(1150000.000000, 1150000.000000)","(1240000.000000, 1240000.000000)","(4420000.000000, 4420000.000000)","(3629350.000000, 3629350.000000)","(2780000.000000, 2780000.000000)","(3430000.000000, 3430000.000000)","(1290000.000000, 1290000.000000)","(10000.000000, 10000.000000)","(210000.000000, 210000.000000)","(426982.352941, 426982.352941)"
tencentBlock_12200,tencentBlock,"(180944.687500, 161852.989145)","(18790.476281, 18456.630942)","(20175.017422, 17327.425598)","(2200000.000000, 2200000.000000)","(370000.000000, 370000.000000)","(880000.000000, 880000.000000)","(480000.000000, 480000.000000)","(2870000.000000, 2870000.000000)","(1193138.303030, 1193138.303030)","(1320000.000000, 1320000.000000)","(2550000.000000, 2550000.000000)","(900000.000000, 900000.000000)","(6892.406960, 6892.406960)","(250000.000000, 250000.000000)","(282856.063218, 282856.063218)"
